eventID,occurrenceID,measurementID,measurementType,measurementTypeID,measurementValue,measurementValueID,measurementUnit,measurementUnitID
SOC-FOR-2022-5-31,SOC-FOR-2022-5-31-occ-2,SOC-FOR-2022-5-31-occ-2-4783,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-5-31,SOC-FOR-2022-5-31-occ-2,SOC-FOR-2022-5-31-occ-2-4784,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-6-2,SOC-FOR-2022-6-2-occ-1,SOC-FOR-2022-6-2-occ-1-4785,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-6-2,SOC-FOR-2022-6-2-occ-1,SOC-FOR-2022-6-2-occ-1-4786,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-6-2,SOC-FOR-2022-6-2-occ-2,SOC-FOR-2022-6-2-occ-2-4787,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-6-2,SOC-FOR-2022-6-2-occ-2,SOC-FOR-2022-6-2-occ-2-4788,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-6-4,SOC-FOR-2022-6-4-occ-1,SOC-FOR-2022-6-4-occ-1-4789,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-6-4,SOC-FOR-2022-6-4-occ-1,SOC-FOR-2022-6-4-occ-1-4790,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-6-4,SOC-FOR-2022-6-4-occ-2,SOC-FOR-2022-6-4-occ-2-4791,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,1,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-6-4,SOC-FOR-2022-6-4-occ-2,SOC-FOR-2022-6-4-occ-2-4792,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-6-7,SOC-FOR-2022-6-7-occ-1,SOC-FOR-2022-6-7-occ-1-4793,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-6-7,SOC-FOR-2022-6-7-occ-1,SOC-FOR-2022-6-7-occ-1-4794,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-6-7,SOC-FOR-2022-6-7-occ-2,SOC-FOR-2022-6-7-occ-2-4795,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-6-7,SOC-FOR-2022-6-7-occ-2,SOC-FOR-2022-6-7-occ-2-4796,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-6-9,SOC-FOR-2022-6-9-occ-1,SOC-FOR-2022-6-9-occ-1-4797,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-6-9,SOC-FOR-2022-6-9-occ-1,SOC-FOR-2022-6-9-occ-1-4798,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-6-9,SOC-FOR-2022-6-9-occ-2,SOC-FOR-2022-6-9-occ-2-4799,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-6-9,SOC-FOR-2022-6-9-occ-2,SOC-FOR-2022-6-9-occ-2-4800,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-6-11,SOC-FOR-2022-6-11-occ-1,SOC-FOR-2022-6-11-occ-1-4801,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-6-11,SOC-FOR-2022-6-11-occ-1,SOC-FOR-2022-6-11-occ-1-4802,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-6-11,SOC-FOR-2022-6-11-occ-2,SOC-FOR-2022-6-11-occ-2-4803,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-6-11,SOC-FOR-2022-6-11-occ-2,SOC-FOR-2022-6-11-occ-2-4804,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-6-14,SOC-FOR-2022-6-14-occ-1,SOC-FOR-2022-6-14-occ-1-4805,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-6-14,SOC-FOR-2022-6-14-occ-1,SOC-FOR-2022-6-14-occ-1-4806,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-6-14,SOC-FOR-2022-6-14-occ-2,SOC-FOR-2022-6-14-occ-2-4807,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,150,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-6-14,SOC-FOR-2022-6-14-occ-2,SOC-FOR-2022-6-14-occ-2-4808,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-6-16,SOC-FOR-2022-6-16-occ-1,SOC-FOR-2022-6-16-occ-1-4809,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-6-16,SOC-FOR-2022-6-16-occ-1,SOC-FOR-2022-6-16-occ-1-4810,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-6-16,SOC-FOR-2022-6-16-occ-2,SOC-FOR-2022-6-16-occ-2-4811,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,2,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-6-16,SOC-FOR-2022-6-16-occ-2,SOC-FOR-2022-6-16-occ-2-4812,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-6-18,SOC-FOR-2022-6-18-occ-1,SOC-FOR-2022-6-18-occ-1-4813,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-6-18,SOC-FOR-2022-6-18-occ-1,SOC-FOR-2022-6-18-occ-1-4814,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-6-18,SOC-FOR-2022-6-18-occ-2,SOC-FOR-2022-6-18-occ-2-4815,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,8,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-6-18,SOC-FOR-2022-6-18-occ-2,SOC-FOR-2022-6-18-occ-2-4816,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-6-21,SOC-FOR-2022-6-21-occ-1,SOC-FOR-2022-6-21-occ-1-4817,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-6-21,SOC-FOR-2022-6-21-occ-1,SOC-FOR-2022-6-21-occ-1-4818,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-6-21,SOC-FOR-2022-6-21-occ-2,SOC-FOR-2022-6-21-occ-2-4819,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-6-21,SOC-FOR-2022-6-21-occ-2,SOC-FOR-2022-6-21-occ-2-4820,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-6-23,SOC-FOR-2022-6-23-occ-1,SOC-FOR-2022-6-23-occ-1-4821,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-6-23,SOC-FOR-2022-6-23-occ-1,SOC-FOR-2022-6-23-occ-1-4822,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-6-23,SOC-FOR-2022-6-23-occ-2,SOC-FOR-2022-6-23-occ-2-4823,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,12,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-6-23,SOC-FOR-2022-6-23-occ-2,SOC-FOR-2022-6-23-occ-2-4824,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-6-25,SOC-FOR-2022-6-25-occ-1,SOC-FOR-2022-6-25-occ-1-4825,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,1,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-6-25,SOC-FOR-2022-6-25-occ-1,SOC-FOR-2022-6-25-occ-1-4826,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-6-25,SOC-FOR-2022-6-25-occ-2,SOC-FOR-2022-6-25-occ-2-4827,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,146,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-6-25,SOC-FOR-2022-6-25-occ-2,SOC-FOR-2022-6-25-occ-2-4828,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-6-28,SOC-FOR-2022-6-28-occ-1,SOC-FOR-2022-6-28-occ-1-4829,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,1,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-6-28,SOC-FOR-2022-6-28-occ-1,SOC-FOR-2022-6-28-occ-1-4830,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-6-28,SOC-FOR-2022-6-28-occ-2,SOC-FOR-2022-6-28-occ-2-4831,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,48,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-6-28,SOC-FOR-2022-6-28-occ-2,SOC-FOR-2022-6-28-occ-2-4832,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-6-30,SOC-FOR-2022-6-30-occ-1,SOC-FOR-2022-6-30-occ-1-4833,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-6-30,SOC-FOR-2022-6-30-occ-1,SOC-FOR-2022-6-30-occ-1-4834,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-6-30,SOC-FOR-2022-6-30-occ-2,SOC-FOR-2022-6-30-occ-2-4835,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,3,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-6-30,SOC-FOR-2022-6-30-occ-2,SOC-FOR-2022-6-30-occ-2-4836,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-7-2,SOC-FOR-2022-7-2-occ-1,SOC-FOR-2022-7-2-occ-1-4837,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-7-2,SOC-FOR-2022-7-2-occ-1,SOC-FOR-2022-7-2-occ-1-4838,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-7-2,SOC-FOR-2022-7-2-occ-2,SOC-FOR-2022-7-2-occ-2-4839,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,2,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-7-2,SOC-FOR-2022-7-2-occ-2,SOC-FOR-2022-7-2-occ-2-4840,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-7-5,SOC-FOR-2022-7-5-occ-1,SOC-FOR-2022-7-5-occ-1-4841,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-7-5,SOC-FOR-2022-7-5-occ-1,SOC-FOR-2022-7-5-occ-1-4842,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-7-5,SOC-FOR-2022-7-5-occ-2,SOC-FOR-2022-7-5-occ-2-4843,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,3,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-7-5,SOC-FOR-2022-7-5-occ-2,SOC-FOR-2022-7-5-occ-2-4844,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-7-7,SOC-FOR-2022-7-7-occ-1,SOC-FOR-2022-7-7-occ-1-4845,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-7-7,SOC-FOR-2022-7-7-occ-1,SOC-FOR-2022-7-7-occ-1-4846,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-7-7,SOC-FOR-2022-7-7-occ-2,SOC-FOR-2022-7-7-occ-2-4847,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-7-7,SOC-FOR-2022-7-7-occ-2,SOC-FOR-2022-7-7-occ-2-4848,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-7-9,SOC-FOR-2022-7-9-occ-1,SOC-FOR-2022-7-9-occ-1-4849,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-7-9,SOC-FOR-2022-7-9-occ-1,SOC-FOR-2022-7-9-occ-1-4850,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-7-9,SOC-FOR-2022-7-9-occ-2,SOC-FOR-2022-7-9-occ-2-4851,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-7-9,SOC-FOR-2022-7-9-occ-2,SOC-FOR-2022-7-9-occ-2-4852,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-7-12,SOC-FOR-2022-7-12-occ-1,SOC-FOR-2022-7-12-occ-1-4853,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-7-12,SOC-FOR-2022-7-12-occ-1,SOC-FOR-2022-7-12-occ-1-4854,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-7-12,SOC-FOR-2022-7-12-occ-2,SOC-FOR-2022-7-12-occ-2-4855,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-7-12,SOC-FOR-2022-7-12-occ-2,SOC-FOR-2022-7-12-occ-2-4856,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-7-14,SOC-FOR-2022-7-14-occ-1,SOC-FOR-2022-7-14-occ-1-4857,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,1,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-7-14,SOC-FOR-2022-7-14-occ-1,SOC-FOR-2022-7-14-occ-1-4858,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-7-14,SOC-FOR-2022-7-14-occ-2,SOC-FOR-2022-7-14-occ-2-4859,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,7,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-7-14,SOC-FOR-2022-7-14-occ-2,SOC-FOR-2022-7-14-occ-2-4860,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-7-16,SOC-FOR-2022-7-16-occ-1,SOC-FOR-2022-7-16-occ-1-4861,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-7-16,SOC-FOR-2022-7-16-occ-1,SOC-FOR-2022-7-16-occ-1-4862,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-7-16,SOC-FOR-2022-7-16-occ-2,SOC-FOR-2022-7-16-occ-2-4863,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-7-16,SOC-FOR-2022-7-16-occ-2,SOC-FOR-2022-7-16-occ-2-4864,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-7-19,SOC-FOR-2022-7-19-occ-1,SOC-FOR-2022-7-19-occ-1-4865,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,1,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-7-19,SOC-FOR-2022-7-19-occ-1,SOC-FOR-2022-7-19-occ-1-4866,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-7-19,SOC-FOR-2022-7-19-occ-2,SOC-FOR-2022-7-19-occ-2-4867,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,5,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-7-19,SOC-FOR-2022-7-19-occ-2,SOC-FOR-2022-7-19-occ-2-4868,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-7-21,SOC-FOR-2022-7-21-occ-1,SOC-FOR-2022-7-21-occ-1-4869,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-7-21,SOC-FOR-2022-7-21-occ-1,SOC-FOR-2022-7-21-occ-1-4870,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-7-21,SOC-FOR-2022-7-21-occ-2,SOC-FOR-2022-7-21-occ-2-4871,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-7-21,SOC-FOR-2022-7-21-occ-2,SOC-FOR-2022-7-21-occ-2-4872,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-7-23,SOC-FOR-2022-7-23-occ-1,SOC-FOR-2022-7-23-occ-1-4873,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-7-23,SOC-FOR-2022-7-23-occ-1,SOC-FOR-2022-7-23-occ-1-4874,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-7-23,SOC-FOR-2022-7-23-occ-2,SOC-FOR-2022-7-23-occ-2-4875,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
